3.015000000000000000e+02 3.621520322233124149e-24
3.020000000000000000e+02 3.621801887974404569e-24
3.025000000000000000e+02 3.622085937988704039e-24
3.030000000000000000e+02 3.622372465620411013e-24
3.035000000000000000e+02 3.622661464248473479e-24
3.040000000000000000e+02 3.622952927286178555e-24
3.045000000000000000e+02 3.623246848180895348e-24
3.050000000000000000e+02 3.623543220413772262e-24
3.055000000000000000e+02 3.623842037499508517e-24
3.060000000000000000e+02 3.624143292986114639e-24
3.065000000000000000e+02 3.624446980454613440e-24
3.070000000000000000e+02 3.624753093518846068e-24
3.075000000000000000e+02 3.625061625825193558e-24
3.080000000000000000e+02 3.625372571052330713e-24
3.085000000000000000e+02 3.625685922910985864e-24
3.090000000000000000e+02 3.626001675143699891e-24
3.095000000000000000e+02 3.626319821524627126e-24
3.100000000000000000e+02 3.626640355859215029e-24
3.105000000000000000e+02 3.626963271984044766e-24
3.110000000000000000e+02 3.627288563766566715e-24
3.115000000000000000e+02 3.627616225104899170e-24
3.120000000000000000e+02 3.627946249927555033e-24
3.125000000000000000e+02 3.628278632193259616e-24
3.130000000000000000e+02 3.628613365890684686e-24
3.135000000000000000e+02 3.628950445038293442e-24
3.140000000000000000e+02 3.629289863684044443e-24
3.145000000000000000e+02 3.629631615905245401e-24
3.150000000000000000e+02 3.629975695808249024e-24
3.155000000000000000e+02 3.630322097528355306e-24
3.160000000000000000e+02 3.630670815229513239e-24
3.165000000000000000e+02 3.631021843104142290e-24
3.170000000000000000e+02 3.631375175372897301e-24
3.175000000000000000e+02 3.631730806284531099e-24
3.180000000000000000e+02 3.632088730115607976e-24
3.185000000000000000e+02 3.632448941170364096e-24
3.190000000000000000e+02 3.632811433780478269e-24
3.195000000000000000e+02 3.633176202304869188e-24
3.200000000000000000e+02 3.633543241129535994e-24
3.205000000000000000e+02 3.633912544667304079e-24
3.210000000000000000e+02 3.634284107357672270e-24
3.215000000000000000e+02 3.634657923666668835e-24
3.220000000000000000e+02 3.635033988086515727e-24
3.225000000000000000e+02 3.635412295135616098e-24
3.230000000000000000e+02 3.635792839358233242e-24
3.235000000000000000e+02 3.636175615324393612e-24
3.240000000000000000e+02 3.636560617629656138e-24
3.245000000000000000e+02 3.636947840894927079e-24
3.250000000000000000e+02 3.637337279766346883e-24
3.255000000000000000e+02 3.637728928914984562e-24
3.260000000000000000e+02 3.638122783036832547e-24
3.265000000000000000e+02 3.638518836852465059e-24
3.270000000000000000e+02 3.638917085106990355e-24
3.275000000000000000e+02 3.639317522569797997e-24
3.280000000000000000e+02 3.639720144034414123e-24
3.285000000000000000e+02 3.640124944318364787e-24
3.290000000000000000e+02 3.640531918262980542e-24
3.295000000000000000e+02 3.640941060733192927e-24
3.300000000000000000e+02 3.641352366617458798e-24
3.305000000000000000e+02 3.641765830827503184e-24
3.310000000000000000e+02 3.642181448298230398e-24
3.315000000000000000e+02 3.642599213987533009e-24
3.320000000000000000e+02 3.643019122876123609e-24
3.325000000000000000e+02 3.643441169967390074e-24
3.330000000000000000e+02 3.643865350287250099e-24
3.335000000000000000e+02 3.644291658883982954e-24
3.340000000000000000e+02 3.644720090828075204e-24
3.345000000000000000e+02 3.645150641212067155e-24
3.350000000000000000e+02 3.645583305150410329e-24
3.355000000000000000e+02 3.646018077779323462e-24
3.360000000000000000e+02 3.646454954256619126e-24
3.365000000000000000e+02 3.646893929761594986e-24
3.370000000000000000e+02 3.647334999494854546e-24
3.375000000000000000e+02 3.647778158678166818e-24
3.380000000000000000e+02 3.648223402554342164e-24
3.385000000000000000e+02 3.648670726387082420e-24
3.390000000000000000e+02 3.649120125460817058e-24
3.395000000000000000e+02 3.649571595080604744e-24
3.400000000000000000e+02 3.650025130571980520e-24
3.405000000000000000e+02 3.650480727280780216e-24
3.410000000000000000e+02 3.650938380573055224e-24
3.415000000000000000e+02 3.651398085834921159e-24
3.420000000000000000e+02 3.651859838472411649e-24
3.425000000000000000e+02 3.652323633911379159e-24
3.430000000000000000e+02 3.652789467597296624e-24
3.435000000000000000e+02 3.653257334995201612e-24
3.440000000000000000e+02 3.653727231589542778e-24
3.445000000000000000e+02 3.654199152884008679e-24
3.450000000000000000e+02 3.654673094401461655e-24
3.455000000000000000e+02 3.655149051683777668e-24
3.460000000000000000e+02 3.655627020291745647e-24
3.465000000000000000e+02 3.656106995804890433e-24
3.470000000000000000e+02 3.656588973821425025e-24
3.475000000000000000e+02 3.657072949958071312e-24
3.480000000000000000e+02 3.657558919849953548e-24
3.485000000000000000e+02 3.658046879150479334e-24
3.490000000000000000e+02 3.658536823531246310e-24
3.495000000000000000e+02 3.659028748681869505e-24
3.500000000000000000e+02 3.659522650309921829e-24
3.505000000000000000e+02 3.660018524140799627e-24
3.510000000000000000e+02 3.660516365917540471e-24
3.515000000000000000e+02 3.661016171400840802e-24
3.520000000000000000e+02 3.661517936368809801e-24
3.525000000000000000e+02 3.662021656616984091e-24
3.530000000000000000e+02 3.662527327958063981e-24
3.535000000000000000e+02 3.663034946221970771e-24
3.540000000000000000e+02 3.663544507255573451e-24
3.545000000000000000e+02 3.664056006922739396e-24
3.550000000000000000e+02 3.664569441104083100e-24
3.555000000000000000e+02 3.665084805696958833e-24
3.560000000000000000e+02 3.665602096615316638e-24
3.565000000000000000e+02 3.666121309789580381e-24
3.570000000000000000e+02 3.666642441166572070e-24
3.575000000000000000e+02 3.667165486709404599e-24
3.580000000000000000e+02 3.667690442397346560e-24
3.585000000000000000e+02 3.668217304225798002e-24
3.590000000000000000e+02 3.668746068206069289e-24
3.595000000000000000e+02 3.669276730365392857e-24
3.600000000000000000e+02 3.669809286746771134e-24
3.605000000000000000e+02 3.670343733408883232e-24
3.610000000000000000e+02 3.670880066425965200e-24
3.615000000000000000e+02 3.671418281887776955e-24
3.620000000000000000e+02 3.671958375899443597e-24
3.625000000000000000e+02 3.672500344581367980e-24
3.630000000000000000e+02 3.673044184069182218e-24
3.635000000000000000e+02 3.673589890513581655e-24
3.640000000000000000e+02 3.674137460080316777e-24
3.645000000000000000e+02 3.674686888949997053e-24
3.650000000000000000e+02 3.675238173318094608e-24
3.655000000000000000e+02 3.675791309394803166e-24
3.660000000000000000e+02 3.676346293404946947e-24
3.665000000000000000e+02 3.676903121587930710e-24
3.670000000000000000e+02 3.677461790197587669e-24
3.675000000000000000e+02 3.678022295502133950e-24
3.680000000000000000e+02 3.678584633784076015e-24
3.685000000000000000e+02 3.679148801340104871e-24
3.690000000000000000e+02 3.679714794481062269e-24
3.695000000000000000e+02 3.680282609531763654e-24
3.700000000000000000e+02 3.680852242831003301e-24
3.705000000000000000e+02 3.681423690731415459e-24
3.710000000000000000e+02 3.681996949599397216e-24
3.715000000000000000e+02 3.682572015815068819e-24
3.720000000000000000e+02 3.683148885772116456e-24
3.725000000000000000e+02 3.683727555877779764e-24
3.730000000000000000e+02 3.684308022552715914e-24
3.735000000000000000e+02 3.684890282230966548e-24
3.740000000000000000e+02 3.685474331359845377e-24
3.745000000000000000e+02 3.686060166399877930e-24
3.750000000000000000e+02 3.686647783824706787e-24
3.755000000000000000e+02 3.687237180121012227e-24
3.760000000000000000e+02 3.687828351788464478e-24
3.765000000000000000e+02 3.688421295339589268e-24
3.770000000000000000e+02 3.689016007299771498e-24
3.775000000000000000e+02 3.689612484207109040e-24
3.780000000000000000e+02 3.690210722612351759e-24
3.785000000000000000e+02 3.690810719078856697e-24
3.790000000000000000e+02 3.691412470182488891e-24
3.795000000000000000e+02 3.692015972511577292e-24
3.800000000000000000e+02 3.692621222666747988e-24
3.805000000000000000e+02 3.693228217261010905e-24
3.810000000000000000e+02 3.693836952919544536e-24
3.815000000000000000e+02 3.694447426279697414e-24
3.820000000000000000e+02 3.695059633990882320e-24
3.825000000000000000e+02 3.695673572714539544e-24
3.830000000000000000e+02 3.696289239124036970e-24
3.835000000000000000e+02 3.696906629904626732e-24
3.840000000000000000e+02 3.697525741753348967e-24
3.845000000000000000e+02 3.698146571378977449e-24
3.850000000000000000e+02 3.698769115501980652e-24
3.855000000000000000e+02 3.699393370854391712e-24
3.860000000000000000e+02 3.700019334179770219e-24
3.865000000000000000e+02 3.700647002233169896e-24
3.870000000000000000e+02 3.701276371781037943e-24
3.875000000000000000e+02 3.701907439601127614e-24
3.880000000000000000e+02 3.702540202482516579e-24
3.885000000000000000e+02 3.703174657225421788e-24
3.890000000000000000e+02 3.703810800641247223e-24
3.895000000000000000e+02 3.704448629552468555e-24
3.900000000000000000e+02 3.705088140792549387e-24
3.905000000000000000e+02 3.705729331205947868e-24
3.910000000000000000e+02 3.706372197647960204e-24
3.915000000000000000e+02 3.707016736984738293e-24
3.920000000000000000e+02 3.707662946093239764e-24
3.925000000000000000e+02 3.708310821861047979e-24
3.930000000000000000e+02 3.708960361186465342e-24
3.935000000000000000e+02 3.709611560978314930e-24
3.940000000000000000e+02 3.710264418156031593e-24
3.945000000000000000e+02 3.710918929649429800e-24
3.950000000000000000e+02 3.711575092398793264e-24
3.955000000000000000e+02 3.712232903354697152e-24
3.960000000000000000e+02 3.712892359478119020e-24
3.965000000000000000e+02 3.713553457740136128e-24
3.970000000000000000e+02 3.714216195122109102e-24
3.975000000000000000e+02 3.714880568615477704e-24
3.980000000000000000e+02 3.715546575221757880e-24
3.985000000000000000e+02 3.716214211952468303e-24
3.990000000000000000e+02 3.716883475829081143e-24
3.995000000000000000e+02 3.717554363882994149e-24
4.000000000000000000e+02 3.718226873155430736e-24
4.005000000000000000e+02 3.718901000697417205e-24
4.010000000000000000e+02 3.719576743569710747e-24
4.015000000000000000e+02 3.720254098842748750e-24
4.020000000000000000e+02 3.720933063596634836e-24
4.025000000000000000e+02 3.721613634921002952e-24
4.030000000000000000e+02 3.722295809915065849e-24
4.035000000000000000e+02 3.722979585687465218e-24
4.040000000000000000e+02 3.723664959356286373e-24
4.045000000000000000e+02 3.724351928049001687e-24
4.050000000000000000e+02 3.725040488902397857e-24
4.055000000000000000e+02 3.725730639062545045e-24
4.060000000000000000e+02 3.726422375684707250e-24
4.065000000000000000e+02 3.727115695933319530e-24
4.070000000000000000e+02 3.727810596981999022e-24
4.075000000000000000e+02 3.728507076013377438e-24
4.080000000000000000e+02 3.729205130219128979e-24
4.085000000000000000e+02 3.729904756799928458e-24
4.090000000000000000e+02 3.730605952965318326e-24
4.095000000000000000e+02 3.731308715933824747e-24
4.100000000000000000e+02 3.732013042932707811e-24
4.105000000000000000e+02 3.732718931198077608e-24
4.110000000000000000e+02 3.733426377974756112e-24
4.115000000000000000e+02 3.734135380516285996e-24
4.120000000000000000e+02 3.734845936084839531e-24
4.125000000000000000e+02 3.735558041951189932e-24
4.130000000000000000e+02 3.736271695394692994e-24
4.135000000000000000e+02 3.736986893703168069e-24
4.140000000000000000e+02 3.737703634172984028e-24
4.145000000000000000e+02 3.738421914108855017e-24
4.150000000000000000e+02 3.739141730823888946e-24
4.155000000000000000e+02 3.739863081639602183e-24
4.160000000000000000e+02 3.740585963885713108e-24
4.165000000000000000e+02 3.741310374900217051e-24
4.170000000000000000e+02 3.742036312029367924e-24
4.175000000000000000e+02 3.742763772627487203e-24
4.180000000000000000e+02 3.743492754057111602e-24
4.185000000000000000e+02 3.744223253688812337e-24
4.190000000000000000e+02 3.744955268901199538e-24
4.195000000000000000e+02 3.745688797080906081e-24
4.200000000000000000e+02 3.746423835622448738e-24
4.205000000000000000e+02 3.747160381928360418e-24
4.210000000000000000e+02 3.747898433408981515e-24
4.215000000000000000e+02 3.748637987482503257e-24
4.220000000000000000e+02 3.749379041574907459e-24
4.225000000000000000e+02 3.750121593119940080e-24
4.230000000000000000e+02 3.750865639559056849e-24
4.235000000000000000e+02 3.751611178341377719e-24
4.240000000000000000e+02 3.752358206923675847e-24
4.245000000000000000e+02 3.753106722770296776e-24
4.250000000000000000e+02 3.753856723353192969e-24
4.255000000000000000e+02 3.754608206151779072e-24
4.260000000000000000e+02 3.755361168653000243e-24
4.265000000000000000e+02 3.756115608351213865e-24
4.270000000000000000e+02 3.756871522748234366e-24
4.275000000000000000e+02 3.757628909353151012e-24
4.280000000000000000e+02 3.758387765682491011e-24
4.285000000000000000e+02 3.759148089260049799e-24
4.290000000000000000e+02 3.759909877616816837e-24
4.295000000000000000e+02 3.760673128291115202e-24
4.300000000000000000e+02 3.761437838828379712e-24
4.305000000000000000e+02 3.762204006781199537e-24
4.310000000000000000e+02 3.762971629709329955e-24
4.315000000000000000e+02 3.763740705179562311e-24
4.320000000000000000e+02 3.764511230765757081e-24
4.325000000000000000e+02 3.765283204048785095e-24
4.330000000000000000e+02 3.766056622616490067e-24
4.335000000000000000e+02 3.766831484063660680e-24
4.340000000000000000e+02 3.767607785992012953e-24
4.345000000000000000e+02 3.768385526010093993e-24
4.350000000000000000e+02 3.769164701733364288e-24
4.355000000000000000e+02 3.769945310783992721e-24
4.360000000000000000e+02 3.770727350791029228e-24
4.365000000000000000e+02 3.771510819390189532e-24
4.370000000000000000e+02 3.772295714223972691e-24
4.375000000000000000e+02 3.773082032941457595e-24
4.380000000000000000e+02 3.773869773198429330e-24
4.385000000000000000e+02 3.774658932657301297e-24
4.390000000000000000e+02 3.775449508987038077e-24
4.395000000000000000e+02 3.776241499863156898e-24
4.400000000000000000e+02 3.777034902967689428e-24
4.405000000000000000e+02 3.777829715989158269e-24
4.410000000000000000e+02 3.778625936622545366e-24
4.415000000000000000e+02 3.779423562569271431e-24
4.420000000000000000e+02 3.780222591537094564e-24
4.425000000000000000e+02 3.781023021240221918e-24
4.430000000000000000e+02 3.781824849399126031e-24
4.435000000000000000e+02 3.782628073740598459e-24
4.440000000000000000e+02 3.783432691997724795e-24
4.445000000000000000e+02 3.784238701909807529e-24
4.450000000000000000e+02 3.785046101222363105e-24
4.455000000000000000e+02 3.785854887687121192e-24
4.460000000000000000e+02 3.786665059061952681e-24
4.465000000000000000e+02 3.787476613110832953e-24
4.470000000000000000e+02 3.788289547603867592e-24
4.475000000000000000e+02 3.789103860317227731e-24
4.480000000000000000e+02 3.789919549033088344e-24
4.485000000000000000e+02 3.790736611539670850e-24
4.490000000000000000e+02 3.791555045631193161e-24
4.495000000000000000e+02 3.792374849107784456e-24
4.500000000000000000e+02 3.793196019775555710e-24
4.505000000000000000e+02 3.794018555446464514e-24
4.510000000000000000e+02 3.794842453938389277e-24
4.515000000000000000e+02 3.795667713075030043e-24
4.520000000000000000e+02 3.796494330685941553e-24
4.525000000000000000e+02 3.797322304606394389e-24
4.530000000000000000e+02 3.798151632677517504e-24
4.535000000000000000e+02 3.798982312746109407e-24
4.540000000000000000e+02 3.799814342664738812e-24
4.545000000000000000e+02 3.800647720291607260e-24
4.550000000000000000e+02 3.801482443490644618e-24
4.555000000000000000e+02 3.802318510131328356e-24
4.560000000000000000e+02 3.803155918088835619e-24
4.565000000000000000e+02 3.803994665243855152e-24
4.570000000000000000e+02 3.804834749482716604e-24
4.575000000000000000e+02 3.805676168697199510e-24
4.580000000000000000e+02 3.806518920784603819e-24
4.585000000000000000e+02 3.807363003647802794e-24
4.590000000000000000e+02 3.808208415195046850e-24
4.595000000000000000e+02 3.809055153339995878e-24
