3.015000000000000000e+02 3.389295334664799563e-24
3.020000000000000000e+02 3.389777788757701896e-24
3.025000000000000000e+02 3.390284399127644466e-24
3.030000000000000000e+02 3.390815166772570549e-24
3.035000000000000000e+02 3.391370092443777525e-24
3.040000000000000000e+02 3.391949176647837335e-24
3.045000000000000000e+02 3.392552419648485362e-24
3.050000000000000000e+02 3.393179821468509300e-24
3.055000000000000000e+02 3.393831381891611574e-24
3.060000000000000000e+02 3.394507100464269567e-24
3.065000000000000000e+02 3.395206976497565713e-24
3.070000000000000000e+02 3.395931009069021268e-24
3.075000000000000000e+02 3.396679197024399964e-24
3.080000000000000000e+02 3.397451538979510181e-24
3.085000000000000000e+02 3.398248033321984360e-24
3.090000000000000000e+02 3.399068678213049583e-24
3.095000000000000000e+02 3.399913471589282742e-24
3.100000000000000000e+02 3.400782411164354669e-24
3.105000000000000000e+02 3.401675494430755918e-24
3.110000000000000000e+02 3.402592718661514449e-24
3.115000000000000000e+02 3.403534080911898629e-24
3.120000000000000000e+02 3.404499578021105536e-24
3.125000000000000000e+02 3.405489206613936035e-24
3.130000000000000000e+02 3.406502963102460312e-24
3.135000000000000000e+02 3.407540843687670907e-24
3.140000000000000000e+02 3.408602844361115921e-24
3.145000000000000000e+02 3.409688960906529278e-24
3.150000000000000000e+02 3.410799188901444825e-24
3.155000000000000000e+02 3.411933523718793536e-24
3.160000000000000000e+02 3.413091960528496308e-24
3.165000000000000000e+02 3.414274494299039120e-24
3.170000000000000000e+02 3.415481119799040852e-24
3.175000000000000000e+02 3.416711831598802730e-24
3.180000000000000000e+02 3.417966624071854840e-24
3.185000000000000000e+02 3.419245491396482064e-24
3.190000000000000000e+02 3.420548427557243407e-24
3.195000000000000000e+02 3.421875426346479567e-24
3.200000000000000000e+02 3.423226481365810958e-24
3.205000000000000000e+02 3.424601586027616628e-24
3.210000000000000000e+02 3.426000733556514646e-24
3.215000000000000000e+02 3.427423916990814576e-24
3.220000000000000000e+02 3.428871129183981696e-24
3.225000000000000000e+02 3.430342362806063760e-24
3.230000000000000000e+02 3.431837610345133178e-24
3.235000000000000000e+02 3.433356864108696144e-24
3.240000000000000000e+02 3.434900116225104697e-24
3.245000000000000000e+02 3.436467358644957027e-24
3.250000000000000000e+02 3.438058583142482356e-24
3.255000000000000000e+02 3.439673781316917001e-24
3.260000000000000000e+02 3.441312944593875295e-24
3.265000000000000000e+02 3.442976064226699933e-24
3.270000000000000000e+02 3.444663131297814529e-24
3.275000000000000000e+02 3.446374136720060739e-24
3.280000000000000000e+02 3.448109071238018488e-24
3.285000000000000000e+02 3.449867925429331338e-24
3.290000000000000000e+02 3.451650689706007620e-24
3.295000000000000000e+02 3.453457354315720817e-24
3.300000000000000000e+02 3.455287909343095998e-24
3.305000000000000000e+02 3.457142344710991110e-24
3.310000000000000000e+02 3.459020650181765773e-24
3.315000000000000000e+02 3.460922815358537592e-24
3.320000000000000000e+02 3.462848829686439936e-24
3.325000000000000000e+02 3.464798682453854735e-24
3.330000000000000000e+02 3.466772362793651896e-24
3.335000000000000000e+02 3.468769859684408875e-24
3.340000000000000000e+02 3.470791161951630254e-24
3.345000000000000000e+02 3.472836258268946010e-24
3.350000000000000000e+02 3.474905137159314192e-24
3.355000000000000000e+02 3.476997786996208174e-24
3.360000000000000000e+02 3.479114196004795083e-24
3.365000000000000000e+02 3.481254352263105417e-24
3.370000000000000000e+02 3.483418243703200462e-24
3.375000000000000000e+02 3.485605858112321333e-24
3.380000000000000000e+02 3.487817183134040959e-24
3.385000000000000000e+02 3.490052206269391825e-24
3.390000000000000000e+02 3.492310914878004734e-24
3.395000000000000000e+02 3.494593296179227722e-24
3.400000000000000000e+02 3.496899337253235442e-24
3.405000000000000000e+02 3.499229025042137794e-24
3.410000000000000000e+02 3.501582346351077547e-24
3.415000000000000000e+02 3.503959287849316933e-24
3.420000000000000000e+02 3.506359836071320576e-24
3.425000000000000000e+02 3.508783977417831064e-24
3.430000000000000000e+02 3.511231698156933513e-24
3.435000000000000000e+02 3.513702984425113503e-24
3.440000000000000000e+02 3.516197822228308417e-24
3.445000000000000000e+02 3.518716197442952162e-24
3.450000000000000000e+02 3.521258095817009600e-24
3.455000000000000000e+02 3.523823502971008782e-24
3.460000000000000000e+02 3.526412404399057014e-24
3.465000000000000000e+02 3.529024785469859865e-24
3.470000000000000000e+02 3.531660631427724011e-24
3.475000000000000000e+02 3.534319927393565956e-24
3.480000000000000000e+02 3.537002658365889158e-24
3.485000000000000000e+02 3.539708809221786880e-24
3.490000000000000000e+02 3.542438364717909759e-24
3.495000000000000000e+02 3.545191309491443682e-24
3.500000000000000000e+02 3.547967628061072945e-24
3.505000000000000000e+02 3.550767304827937555e-24
3.510000000000000000e+02 3.553590324076589050e-24
3.515000000000000000e+02 3.556436669975928690e-24
3.520000000000000000e+02 3.559306326580155201e-24
3.525000000000000000e+02 3.562199277829687538e-24
3.530000000000000000e+02 3.565115507552096462e-24
3.535000000000000000e+02 3.568054999463021429e-24
3.540000000000000000e+02 3.571017737167086002e-24
3.545000000000000000e+02 3.574003704158794906e-24
3.550000000000000000e+02 3.577012883823447234e-24
3.555000000000000000e+02 3.580045259438021010e-24
3.560000000000000000e+02 3.583100814172064361e-24
3.565000000000000000e+02 3.586179531088571992e-24
3.570000000000000000e+02 3.589281393144871218e-24
3.575000000000000000e+02 3.592406383193478605e-24
3.580000000000000000e+02 3.595554483982972771e-24
3.585000000000000000e+02 3.598725678158847360e-24
3.590000000000000000e+02 3.601919948264361802e-24
3.595000000000000000e+02 3.605137276741389872e-24
3.600000000000000000e+02 3.608377645931257969e-24
3.605000000000000000e+02 3.611641038075580448e-24
3.610000000000000000e+02 3.614927435317084671e-24
3.615000000000000000e+02 3.618236819700439731e-24
3.620000000000000000e+02 3.621569173173063133e-24
3.625000000000000000e+02 3.624924477585945848e-24
3.630000000000000000e+02 3.628302714694448707e-24
3.635000000000000000e+02 3.631703866159106146e-24
3.640000000000000000e+02 3.635127913546418197e-24
3.645000000000000000e+02 3.638574838329646883e-24
3.650000000000000000e+02 3.642044621889593515e-24
3.655000000000000000e+02 3.645537245515382600e-24
3.660000000000000000e+02 3.649052690405233259e-24
3.665000000000000000e+02 3.652590937667225501e-24
3.670000000000000000e+02 3.656151968320070909e-24
3.675000000000000000e+02 3.659735763293861280e-24
3.680000000000000000e+02 3.663342303430829760e-24
3.685000000000000000e+02 3.666971569486095813e-24
3.690000000000000000e+02 3.670623542128407251e-24
3.695000000000000000e+02 3.674298201940877858e-24
3.700000000000000000e+02 3.677995529421723542e-24
3.705000000000000000e+02 3.681715504984986733e-24
3.710000000000000000e+02 3.685458108961263723e-24
3.715000000000000000e+02 3.689223321598422449e-24
3.720000000000000000e+02 3.693011123062310730e-24
3.725000000000000000e+02 3.696821493437471850e-24
3.730000000000000000e+02 3.700654412727845443e-24
3.735000000000000000e+02 3.704509860857467650e-24
3.740000000000000000e+02 3.708387817671163928e-24
3.745000000000000000e+02 3.712288262935247727e-24
3.750000000000000000e+02 3.716211176338194937e-24
3.755000000000000000e+02 3.720156537491330816e-24
3.760000000000000000e+02 3.724124325929505896e-24
3.765000000000000000e+02 3.728114521111767488e-24
3.770000000000000000e+02 3.732127102422030446e-24
3.775000000000000000e+02 3.736162049169736915e-24
3.780000000000000000e+02 3.740219340590515341e-24
3.785000000000000000e+02 3.744298955846838014e-24
3.790000000000000000e+02 3.748400874028669792e-24
3.795000000000000000e+02 3.752525074154108015e-24
3.800000000000000000e+02 3.756671535170043718e-24
3.805000000000000000e+02 3.760840235952772151e-24
3.810000000000000000e+02 3.765031155308648856e-24
3.815000000000000000e+02 3.769244271974706064e-24
3.820000000000000000e+02 3.773479564619281588e-24
3.825000000000000000e+02 3.777737011842644767e-24
3.830000000000000000e+02 3.782016592177605527e-24
3.835000000000000000e+02 3.786318284090131509e-24
3.840000000000000000e+02 3.790642065979957128e-24
3.845000000000000000e+02 3.794987916181188947e-24
3.850000000000000000e+02 3.799355812962907386e-24
3.855000000000000000e+02 3.803745734529759611e-24
3.860000000000000000e+02 3.808157659022559773e-24
3.865000000000000000e+02 3.812591564518872344e-24
3.870000000000000000e+02 3.817047429033605008e-24
3.875000000000000000e+02 3.821525230519579513e-24
3.880000000000000000e+02 3.826024946868123088e-24
3.885000000000000000e+02 3.830546555909634884e-24
3.890000000000000000e+02 3.835090035414157563e-24
3.895000000000000000e+02 3.839655363091946674e-24
3.900000000000000000e+02 3.844242516594031950e-24
3.905000000000000000e+02 3.848851473512780818e-24
3.910000000000000000e+02 3.853482211382447198e-24
3.915000000000000000e+02 3.858134707679736482e-24
3.920000000000000000e+02 3.862808939824341119e-24
3.925000000000000000e+02 3.867504885179496029e-24
3.930000000000000000e+02 3.872222521052518605e-24
3.935000000000000000e+02 3.876961824695341351e-24
3.940000000000000000e+02 3.881722773305056288e-24
3.945000000000000000e+02 3.886505344024444659e-24
3.950000000000000000e+02 3.891309513942497083e-24
3.955000000000000000e+02 3.896135260094953554e-24
3.960000000000000000e+02 3.900982559464810368e-24
3.965000000000000000e+02 3.905851388982847625e-24
3.970000000000000000e+02 3.910741725528143513e-24
3.975000000000000000e+02 3.915653545928581971e-24
3.980000000000000000e+02 3.920586826961366966e-24
3.985000000000000000e+02 3.925541545353523553e-24
3.990000000000000000e+02 3.930517677782404802e-24
3.995000000000000000e+02 3.935515200876182570e-24
4.000000000000000000e+02 3.940534091214355900e-24
4.005000000000000000e+02 3.945574325328231506e-24
4.010000000000000000e+02 3.950635879701423356e-24
4.015000000000000000e+02 3.955718730770331690e-24
4.020000000000000000e+02 3.960822854924633050e-24
4.025000000000000000e+02 3.965948228507753418e-24
4.030000000000000000e+02 3.971094827817355311e-24
4.035000000000000000e+02 3.976262629105805042e-24
4.040000000000000000e+02 3.981451608580645120e-24
4.045000000000000000e+02 3.986661742405068856e-24
4.050000000000000000e+02 3.991893006698376601e-24
4.055000000000000000e+02 3.997145377536444477e-24
4.060000000000000000e+02 4.002418830952185755e-24
4.065000000000000000e+02 4.007713342936003425e-24
4.070000000000000000e+02 4.013028889436247163e-24
4.075000000000000000e+02 4.018365446359665168e-24
4.080000000000000000e+02 4.023722989571847906e-24
4.085000000000000000e+02 4.029101494897679947e-24
4.090000000000000000e+02 4.034500938121782970e-24
4.095000000000000000e+02 4.039921294988949237e-24
4.100000000000000000e+02 4.045362541204584598e-24
4.105000000000000000e+02 4.050824652435141963e-24
4.110000000000000000e+02 4.056307604308556963e-24
4.115000000000000000e+02 4.061811372414667458e-24
4.120000000000000000e+02 4.067335932305651407e-24
4.125000000000000000e+02 4.072881259496447109e-24
4.130000000000000000e+02 4.078447329465169768e-24
4.135000000000000000e+02 4.084034117653537606e-24
4.140000000000000000e+02 4.089641599467281091e-24
4.145000000000000000e+02 4.095269750276569779e-24
4.150000000000000000e+02 4.100918545416403905e-24
4.155000000000000000e+02 4.106587960187039765e-24
4.160000000000000000e+02 4.112277969854387180e-24
4.165000000000000000e+02 4.117988549650416509e-24
4.170000000000000000e+02 4.123719674773559053e-24
4.175000000000000000e+02 4.129471320389102318e-24
4.180000000000000000e+02 4.135243461629597022e-24
4.185000000000000000e+02 4.141036073595235468e-24
4.190000000000000000e+02 4.146849131354253405e-24
4.195000000000000000e+02 4.152682609943317950e-24
4.200000000000000000e+02 4.158536484367911824e-24
4.205000000000000000e+02 4.164410729602718324e-24
4.210000000000000000e+02 4.170305320592004835e-24
4.215000000000000000e+02 4.176220232249997510e-24
4.220000000000000000e+02 4.182155439461262579e-24
4.225000000000000000e+02 4.188110917081085440e-24
4.230000000000000000e+02 4.194086639935831392e-24
4.235000000000000000e+02 4.200082582823329875e-24
4.240000000000000000e+02 4.206098720513230789e-24
4.245000000000000000e+02 4.212135027747376982e-24
4.250000000000000000e+02 4.218191479240164977e-24
4.255000000000000000e+02 4.224268049678911581e-24
4.260000000000000000e+02 4.230364713724203595e-24
4.265000000000000000e+02 4.236481446010265153e-24
4.270000000000000000e+02 4.242618221145305967e-24
4.275000000000000000e+02 4.248775013711873971e-24
4.280000000000000000e+02 4.254951798267210910e-24
4.285000000000000000e+02 4.261148549343596172e-24
4.290000000000000000e+02 4.267365241448695027e-24
4.295000000000000000e+02 4.273601849065904666e-24
4.300000000000000000e+02 4.279858346654687009e-24
4.305000000000000000e+02 4.286134708650922091e-24
4.310000000000000000e+02 4.292430909467240138e-24
4.315000000000000000e+02 4.298746923493355114e-24
4.320000000000000000e+02 4.305082725096396797e-24
4.325000000000000000e+02 4.311438288621253142e-24
4.330000000000000000e+02 4.317813588390892810e-24
4.335000000000000000e+02 4.324208598706689160e-24
4.340000000000000000e+02 4.330623293848752327e-24
4.345000000000000000e+02 4.337057648076256892e-24
4.350000000000000000e+02 4.343511635627751184e-24
4.355000000000000000e+02 4.349985230721490092e-24
4.360000000000000000e+02 4.356478407555745834e-24
4.365000000000000000e+02 4.362991140309123874e-24
4.370000000000000000e+02 4.369523403140883242e-24
4.375000000000000000e+02 4.376075170191242901e-24
4.380000000000000000e+02 4.382646415581696185e-24
4.385000000000000000e+02 4.389237113415316435e-24
4.390000000000000000e+02 4.395847237777064825e-24
4.395000000000000000e+02 4.402476762734095262e-24
4.400000000000000000e+02 4.409125662336057806e-24
4.405000000000000000e+02 4.415793910615400626e-24
4.410000000000000000e+02 4.422481481587670487e-24
4.415000000000000000e+02 4.429188349251803684e-24
4.420000000000000000e+02 4.435914487590429466e-24
4.425000000000000000e+02 4.442659870570161708e-24
4.430000000000000000e+02 4.449424472141889843e-24
4.435000000000000000e+02 4.456208266241072734e-24
4.440000000000000000e+02 4.463011226788023004e-24
4.445000000000000000e+02 4.469833327688194290e-24
4.450000000000000000e+02 4.476674542832472915e-24
4.455000000000000000e+02 4.483534846097456334e-24
4.460000000000000000e+02 4.490414211345731580e-24
4.465000000000000000e+02 4.497312612426166195e-24
4.470000000000000000e+02 4.504230023174177863e-24
4.475000000000000000e+02 4.511166417412010651e-24
4.480000000000000000e+02 4.518121768949018593e-24
4.485000000000000000e+02 4.525096051581930182e-24
4.490000000000000000e+02 4.532089239095123136e-24
4.495000000000000000e+02 4.539101305260902848e-24
4.500000000000000000e+02 4.546132223839756583e-24
4.505000000000000000e+02 4.553181968580631193e-24
4.510000000000000000e+02 4.560250513221193188e-24
4.515000000000000000e+02 4.567337831488097639e-24
4.520000000000000000e+02 4.574443897097246779e-24
4.525000000000000000e+02 4.581568683754048619e-24
4.530000000000000000e+02 4.588712165153682896e-24
4.535000000000000000e+02 4.595874314981350871e-24
4.540000000000000000e+02 4.603055106912538344e-24
4.545000000000000000e+02 4.610254514613263977e-24
4.550000000000000000e+02 4.617472511740339374e-24
4.555000000000000000e+02 4.624709071941613728e-24
4.560000000000000000e+02 4.631964168856227288e-24
4.565000000000000000e+02 4.639237776114856745e-24
4.570000000000000000e+02 4.646529867339968694e-24
4.575000000000000000e+02 4.653840416146055473e-24
4.580000000000000000e+02 4.661169396139895237e-24
4.585000000000000000e+02 4.668516780920772366e-24
4.590000000000000000e+02 4.675882544080733865e-24
4.595000000000000000e+02 4.683266659204828142e-24
